az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"42990,5952,15960,1672"
"43000,5972,16012,1520"
"43010,5928,15972,1536"
"43020,5940,15944,1536"
"43030,5956,15916,1508"
"43040,5992,15864,1696"
"43050,5964,15908,1628"
"43060,5972,15764,1744"
"43070,6028,15812,1724"
"43080,6100,15924,1948"
"43090,6032,15888,1896"
"43100,6076,15788,1812"
"43110,6096,15948,1948"
"43120,6064,15960,2016"
"43130,6088,15924,1772"
"43140,6072,15856,1684"
"43150,6044,15888,1748"
"43160,6080,15888,1752"
"43170,6064,15884,1852"
"43180,6048,15860,1760"
"43190,6076,15804,1916"
"43200,6100,15900,1916"
"43210,6064,15876,1756"
"43220,6128,15868,1772"
"43230,6104,15804,1900"
"43240,6128,15816,2052"
"43250,6048,15860,2036"
"43260,6052,15808,2012"
"43270,6024,15844,1928"
"43280,6048,15876,2000"
"43290,6072,15864,2044"
"43300,6088,15968,1940"
"43310,6096,15968,1804"
"43320,6060,15924,1728"
"43330,6060,15916,1820"
"43340,6120,15868,1984"
"43350,6036,15896,1952"
"43360,6048,15928,1840"
"43370,6052,15884,1872"
"43380,6064,15916,1792"
"43390,6040,15864,1832"
"43400,6000,15848,1948"
"43410,6000,15904,1860"
"43420,6032,15900,1776"
"43430,5972,15936,1724"
"43440,6016,15856,1708"
"43450,5976,15896,1788"
"43460,5960,15912,1932"
"43470,6032,15940,1780"
"43480,5976,15856,1656"
"43490,5880,15924,1760"
"43500,5892,16036,1792"
"43510,5904,15908,1628"
"43520,5960,15940,1568"
"43530,5920,15868,1636"
"43540,5876,15936,1568"
"43550,6140,15648,1352"
"43560,9088,16660,252"
"43570,5632,14668,2200"
"43580,6000,16592,1504"
"43590,5872,15840,1904"
"43600,5868,15876,1836"
"43610,5908,16096,1668"
"43620,5848,15760,1516"
"43630,5908,15984,1704"
"43640,5936,15980,1804"
"43650,5860,15932,1816"
"43660,5940,16028,1660"
"43670,5852,15912,1652"
"43680,5912,15952,1672"
"43690,5944,16064,1800"
"43700,5912,15960,1728"
"43710,5840,15888,1648"
"43720,6028,15964,1760"
"43730,5876,15916,1912"
"43740,6088,15936,2200"
"43750,6024,15804,2300"
"43760,5988,15980,2032"
"43770,6008,15748,2060"
"43780,6084,15964,2096"
"43790,6144,15640,2408"
"43800,6200,15928,2512"
"43810,6152,15860,2420"
"43820,6124,15828,2184"
"43830,6148,15848,2088"
"43840,6140,15828,2368"
"43850,6144,15832,2628"
"43860,6152,15808,2340"
"43870,6176,15784,2168"
"43880,6180,15824,2352"
"43890,6200,15768,2396"
"43900,6200,15796,2392"
"43910,6156,15756,2292"
"43920,6232,15864,2564"
"43930,6248,15856,2484"
"43940,6140,15840,2412"
"43950,6196,15856,2124"
"43960,6156,15704,2476"
"43970,6244,15876,2800"
"43980,6172,15860,2384"
"43990,6168,15780,2136"
"44000,6160,15928,2316"
"44010,6224,15884,2572"
"44020,6112,15808,2384"
"44030,6180,15800,2156"
"44040,6152,15824,2252"
"44050,6216,15832,2300"
"44060,6168,15808,2228"
"44070,6152,15820,2108"
"44080,6116,15796,2296"
"44090,6132,15796,2172"
"44100,6096,15836,2320"
"44110,6052,15868,2040"
"44120,6088,15920,2292"
"44130,6060,15900,2316"
"44140,6024,15856,2300"
"44150,6100,15876,2160"
"44160,6092,15892,2132"
"44170,6076,15864,2088"
"44180,6128,15784,2200"
"44190,6060,15888,2108"
"44200,6064,15908,2136"
"44210,6004,15912,2204"
"44220,6052,15852,2212"
"44230,6084,15900,2276"
"44240,6060,15832,2176"
"44250,6088,15864,2196"
"44260,6012,15876,2172"
"44270,6068,15892,2244"
"44280,6024,15884,2144"
"44290,6008,15880,2176"
"44300,6064,15848,2164"
"44310,6044,15872,2140"
"44320,6044,15884,2156"
"44330,6024,15860,2132"
"44340,6000,15900,2092"
"44350,5980,15852,2144"
"44360,6016,15900,2204"
"44370,6048,15888,2180"
"44380,6064,15852,2144"
"44390,6060,15876,2128"
"44400,6112,15868,2188"
"44410,6044,15844,2192"
"44420,6004,15860,2160"
"44430,6048,15856,2100"
"44440,5972,15916,2132"
"44450,6000,15852,2100"
"44460,6064,15884,2116"
"44470,6072,15908,2096"
"44480,6072,15884,2168"
"44490,6020,15892,2044"
"44500,5976,15904,2096"
"44510,6016,15836,2080"
"44520,6000,15884,2068"
"44530,6016,15892,2000"
"44540,5972,15912,2124"
"44550,5992,16028,2140"
"44560,5916,15984,1908"
"44570,5992,15796,1944"
"44580,5972,15920,2048"
"44590,6032,15856,1984"
"44600,5996,15940,2108"
"44610,5984,15924,2016"
"44620,5888,15876,2060"
"44630,6016,15936,2024"
"44640,5976,15896,1888"
"44650,6004,15972,2008"
"44660,5952,15984,1900"
"44670,4996,16300,2324"
"44680,6044,15528,2128"
"44690,5880,16080,1748"
"44700,5148,16164,2112"
"44710,6072,15444,2160"
"44720,5940,16232,1792"
"44730,5852,15832,1752"
"44740,4960,14684,4300"
"44750,6068,16748,2056"
"44760,5652,15520,728"
"44770,5756,15412,968"
"44780,5864,16200,1436"
"44790,5916,15996,1984"
"44800,6056,15860,2368"
"44810,5924,16068,2028"
"44820,5896,15904,1660"
"44830,5840,15812,1648"
"44840,5876,15948,1528"
"44850,5968,15944,1696"
"44860,5908,15956,2060"
"44870,5892,15936,1872"
"44880,5956,15928,1672"
"44890,5944,15884,1568"
"44900,5876,15852,1656"
"44910,5840,15968,1768"
"44920,5932,15948,1800"
"44930,5960,15932,1676"
"44940,5956,15928,1772"
"44950,5960,15908,1732"
"44960,5928,16012,1852"
"44970,5980,15960,1812"
"44980,5944,15904,1692"
"44990,5940,15856,1772"
"45000,5864,15960,1736"
"45010,5892,15928,1764"
"45020,5844,15956,1772"
"45030,5856,15952,1800"
"45040,5936,15976,1756"
"45050,5940,15944,1756"
"45060,5972,15912,1644"
"45070,5876,15972,1720"
"45080,5936,15956,1832"
"45090,5968,15904,1804"
"45100,5904,15876,1688"
"45110,5916,15916,1732"
"45120,5912,15916,1732"
"45130,5856,15984,1632"
"45140,5944,15864,1812"
"45150,5912,15904,1612"
"45160,5920,15944,1596"
"45170,5960,15956,1664"
"45180,5920,15920,1592"
"45190,5936,15892,1660"
"45200,5940,15936,1680"
"45210,5876,15968,1728"
"45220,5936,15972,1688"
"45230,5908,15984,1700"
"45240,5980,15924,1696"
"45250,5872,15916,1624"
"45260,5900,15928,1716"
"45270,5856,15904,1768"
"45280,5884,15896,1704"
"45290,5852,15948,1680"
"45300,5908,15908,1732"
"45310,5884,15936,1756"
"45320,5864,15936,1736"
"45330,5952,15960,1768"
"45340,5896,15920,1628"
"45350,5976,15948,1696"
"45360,5940,15872,1696"
"45370,5960,15928,1656"
"45380,5920,15932,1764"
"45390,5940,15980,1756"
"45400,5920,15876,1728"
"45410,5928,15880,1744"
"45420,5944,15936,1816"
"45430,5988,15948,1760"
"45440,5996,15968,1728"
"45450,5944,15928,1840"
"45460,5940,15932,1764"
"45470,5916,15864,1848"
"45480,5928,15872,1840"
"45490,5956,15948,1880"
"45500,5908,15896,1804"
"45510,5964,15904,1812"
"45520,5992,15900,1760"
"45530,6024,15936,1788"
"45540,5956,15968,1796"
"45550,5892,15900,1788"
"45560,5868,15904,1788"
"45570,5976,15968,1856"
"45580,5948,15900,1772"
"45590,5980,15904,1768"
"45600,6004,15884,1764"
"45610,5948,15880,1844"
"45620,5940,15896,1728"
"45630,5960,15932,1828"
"45640,5940,15968,1752"
"45650,5968,15912,1868"
"45660,5968,15960,1824"
"45670,5864,15936,1844"
"45680,5976,15960,1816"
"45690,5952,15944,1748"
"45700,5904,15844,1868"
"45710,5960,15908,1840"
"45720,5924,15956,1796"
"45730,5892,15924,1748"
"45740,5916,15964,1724"
"45750,5888,15932,1740"
"45760,5944,15952,1740"
"45770,5900,15972,1864"
"45780,5984,15876,1712"
"45790,5868,15880,1740"
"45800,5924,15888,1828"
"45810,5904,15948,1752"
"45820,5896,15956,1808"
"45830,5904,15932,1676"
"45840,5992,16000,1752"
"45850,5884,15948,1756"
"45860,5996,15964,1744"
"45870,5984,15888,1796"
"45880,5960,15936,1668"
"45890,5968,15924,1740"
"45900,5868,15908,1732"
"45910,5880,15984,1848"
"45920,5928,15912,1696"
"45930,5920,15884,1720"
"45940,5916,15904,1820"
"45950,5924,15884,1640"
"45960,5900,15876,1764"
"45970,5928,15904,1740"
"45980,5900,15936,1800"
"45990,5940,15924,1740"
"46000,5972,15940,1676"
"46010,5980,15888,1736"
"46020,5924,15972,1828"
"46030,5948,15848,1740"
"46040,5844,15896,1608"
"46050,5964,15948,1700"
"46060,5916,15948,1820"
"46070,5900,15856,1828"
"46080,5876,15948,1792"
"46090,5880,15908,1672"
"46100,5976,15972,1840"
"46110,5928,15912,1756"
"46120,5976,15956,1740"
"46130,5936,15976,1788"
"46140,5916,15904,1652"
"46150,5932,15984,1684"
"46160,5884,15952,1528"
"46170,5900,15896,1828"
"46180,5920,16024,1888"
"46190,5848,16000,1828"
"46200,5888,15992,1844"
"46210,5824,15868,1892"
"46220,5864,15964,1876"
"46230,5932,15896,1848"
"46240,5888,15868,1624"
"46250,5936,15916,1816"
"46260,5976,15884,1816"
"46270,5928,15872,1920"
"46280,5952,15840,1832"
"46290,5928,16028,1940"
"46300,5852,15768,1496"
"46310,5848,15848,1444"
"46320,5888,15956,1888"
"46330,5980,15980,2068"
"46340,5940,15912,1884"
"46350,5892,15900,1696"
"46360,5884,15852,1664"
"46370,5900,15924,1812"
"46380,5856,16012,1924"
"46390,5860,15988,1792"
"46400,5888,15924,1648"
"46410,5824,15944,1724"
"46420,5908,15916,1728"
"46430,5920,15996,1772"
"46440,5884,15956,1800"
"46450,5968,15932,1708"
"46460,5916,15792,1816"
"46470,5900,15928,1900"
"46480,5904,15868,1668"
"46490,5796,15956,1728"
"46500,6012,15932,2360"
"46510,6012,16212,1896"
"46520,5796,15708,1072"
"46530,5732,15856,1316"
"46540,5928,16156,1856"
"46550,5904,16064,1920"
"46560,5788,15844,1680"
"46570,5812,15872,1612"
"46580,5916,15992,1476"
"46590,5876,16000,1728"
"46600,5896,15948,1856"
"46610,5852,15904,1736"
"46620,5900,15992,1540"
"46630,5920,16024,1464"
"46640,5916,16004,1652"
"46650,5908,15956,1696"
"46660,5928,15968,1788"
"46670,5852,15920,1636"
"46680,5964,15928,1628"
"46690,5892,15888,1756"
"46700,5880,15944,1704"
"46710,5868,15944,1756"
"46720,5892,15940,1700"
"46730,5920,16004,1688"
"46740,5844,15940,1632"
"46750,5856,15916,1632"
"46760,5920,15980,1476"
"46770,5872,15860,1692"
"46780,5928,15992,1576"
"46790,5916,15900,1700"
"46800,5908,15896,1640"
"46810,5912,15944,1668"
"46820,5892,15964,1772"
"46830,5836,15888,1720"
"46840,5832,15932,1612"
"46850,5900,15876,1708"
"46860,5892,15956,1700"
"46870,5932,15912,1648"
"46880,5868,15976,1772"
"46890,5852,15900,1696"
"46900,5896,15920,1684"
"46910,5884,15924,1708"
"46920,5808,15968,1708"
"46930,5904,15960,1700"
"46940,5900,15952,1740"
"46950,5936,15924,1684"
"46960,5896,15856,1656"
"46970,5916,15888,1676"
"46980,5932,16064,1572"
"46990,5876,16012,1688"
"47000,5908,15908,1720"
"47010,5824,16000,1592"
"47020,5928,15836,1668"
"47030,5848,15988,1724"
"47040,5864,15984,1628"
"47050,5900,15988,1608"
"47060,5896,15960,1632"
"47070,5940,15944,1760"
"47080,5916,15928,1624"
"47090,5960,15892,1712"
"47100,5928,15968,1788"
"47110,5932,15940,1772"
"47120,5884,15908,1720"
"47130,5936,15812,1796"
"47140,5916,15820,1960"
"47150,5988,15948,1836"
"47160,5940,15876,2004"
"47170,5872,15844,1968"
"47180,6012,15908,1924"
"47190,5988,16000,1984"
"47200,6028,15924,1884"
"47210,6004,15916,2052"
"47220,6020,15940,2000"
"47230,6040,15916,1932"
"47240,5996,15868,1944"
"47250,5976,15964,1944"
"47260,5988,15896,2040"
"47270,6012,15984,2024"
"47280,6036,15924,2000"
"47290,5924,15872,1964"
"47300,5960,15744,1968"
"47310,6128,15860,2140"
"47320,5988,15988,2296"
"47330,6032,15868,2228"
"47340,6068,15904,1976"
"47350,5996,15800,2096"
"47360,6048,15936,2100"
"47370,6028,15844,2152"
"47380,6024,15884,2156"
"47390,6040,15900,1904"
"47400,6012,15948,2200"
"47410,6156,15832,2388"
"47420,6040,15832,2324"
"47430,6028,15868,2176"
"47440,6076,15816,2208"
"47450,6060,15808,2240"
"47460,6056,15864,2140"
"47470,6144,15972,2252"
"47480,6120,15972,2328"
"47490,6108,15780,2292"
"47500,6104,15768,2308"
"47510,6124,15868,2252"
"47520,6124,15820,2256"
"47530,6108,15864,2136"
"47540,6120,15848,2492"
"47550,6096,15852,2556"
"47560,6088,15888,2296"
"47570,6104,15768,2344"
"47580,6156,15824,2344"
"47590,6172,15768,2528"
"47600,6108,15792,2516"
"47610,6132,15820,2420"
"47620,6108,15792,2284"
"47630,6136,15872,2412"
"47640,6156,15876,2460"
"47650,6164,15860,2272"
"47660,6132,15872,2424"
"47670,6136,15788,2472"
"47680,6128,15844,2476"
"47690,6136,15840,2360"
"47700,6164,15852,2468"
"47710,6220,15804,2484"
"47720,6184,15808,2476"
"47730,6148,15828,2464"
"47740,6204,15788,2468"
"47750,6224,15760,2408"
"47760,6200,15784,2088"
"47770,6160,15804,2572"
"47780,6280,15812,2916"
"47790,6216,15836,2456"
"47800,6244,15804,2356"
"47810,6216,15784,2620"
"47820,6228,15824,2580"
"47830,6212,15724,2520"
"47840,6140,15808,2516"
"47850,6208,15852,2608"
"47860,6256,15780,2568"
"47870,6208,15732,2476"
"47880,6168,15844,2248"
"47890,6224,15772,2496"
"47900,6188,15780,2600"
"47910,6252,15776,2552"
"47920,6228,15760,2484"
"47930,6164,15820,2336"
"47940,6240,15780,2480"
"47950,6188,15876,2468"
"47960,6080,15876,2316"
"47970,6128,15784,2436"
"47980,6016,15852,2400"
"47990,6072,15708,2444"
"48000,6024,15788,2204"
"48010,6076,15876,2180"
"48020,6068,15892,2328"
"48030,5960,15904,2168"
"48040,6040,15912,2160"
"48050,5972,15880,1976"
"48060,6040,15928,2068"
"48070,5928,15924,2072"
"48080,5888,15932,1876"
"48090,5972,15992,1996"
"48100,5904,15972,1788"
"48110,5852,15920,1728"
"48120,5960,15844,1772"
"48130,5912,15964,1864"
"48140,5972,15944,1968"
"48150,5980,15944,1752"
"48160,5956,15884,1940"
"48170,5896,15980,1892"
"48180,5908,15976,1940"
"48190,5956,15944,1904"
"48200,5948,15940,1936"
"48210,5928,15964,1820"
"48220,6012,15964,2008"
"48230,5996,15988,1960"
"48240,5984,15912,1996"
"48250,5956,15968,1904"
"48260,5888,15936,1840"
"48270,5984,15880,1952"
"48280,5944,15908,2048"
"48290,5888,15888,1944"
"48300,5964,15968,2020"
"48310,5980,15912,2044"
"48320,5960,15896,2020"
"48330,6024,15864,2040"
"48340,6012,15892,2108"
"48350,6036,15900,2108"
"48360,6004,15864,2128"
"48370,5972,15856,2068"
"48380,6064,15920,2124"
"48390,6044,15856,2116"
"48400,6056,15864,2160"
"48410,6100,15944,2228"
"48420,5976,15864,2188"
"48430,6064,15844,2096"
"48440,5968,15836,2008"
"48450,6048,15844,2204"
"48460,6072,15844,2132"
"48470,6108,15900,2124"
"48480,6060,15932,2136"
"48490,6064,15900,2200"
"48500,6056,15872,2216"
"48510,6068,15900,2084"
"48520,6044,15852,2016"
"48530,6020,15828,2116"
"48540,6096,15824,2104"
"48550,6068,15928,2220"
"48560,6100,15884,2068"
"48570,6004,15856,2120"
"48580,6124,15912,2116"
"48590,6080,15896,2172"
"48600,6008,15864,2200"
"48610,6092,15860,2188"
"48620,6112,15936,2324"
"48630,6068,15920,2248"
"48640,6096,15888,2256"
"48650,6080,15836,2304"
"48660,6124,15856,2244"
"48670,6088,15948,2260"
"48680,6104,15920,2204"
"48690,6116,15876,2200"
"48700,6092,15824,2100"
"48710,6092,15920,2160"
"48720,6052,15836,2160"
"48730,6084,15896,2384"
"48740,6068,15880,2240"
"48750,6072,15864,2288"
"48760,6072,15896,2224"
"48770,6080,15884,2184"
"48780,6112,15836,2196"
"48790,6040,15880,2224"
"48800,6104,15844,2220"
"48810,6124,15916,2244"
"48820,6032,15872,2204"
"48830,5984,15880,2188"
"48840,6108,15856,2176"
"48850,6064,15864,2308"
"48860,6064,15936,2220"
"48870,6088,15852,2264"
"48880,6132,15812,2276"
"48890,6088,15908,2224"
"48900,6084,15796,2208"
"48910,6164,15888,2264"
"48920,6012,15876,2208"
"48930,6088,15820,2188"
"48940,6116,15780,2260"
"48950,6096,15900,2140"
"48960,6056,15884,2256"
"48970,6040,15856,2272"
"48980,6052,15856,2248"
"48990,6032,15804,2164"
"49000,6060,15792,2192"
"49010,6072,15860,2252"
"49020,6088,15936,2156"
"49030,6052,15920,2244"
"49040,6064,15940,2228"
"49050,6092,15808,2172"
"49060,6008,15852,2240"
"49070,6168,15912,2216"
"49080,6092,15840,2268"
"49090,6148,15868,2312"
"49100,6024,15808,2268"
"49110,6068,15852,2240"
"49120,6072,15868,2300"
"49130,6064,15844,2284"
"49140,6100,15844,2272"
"49150,6044,15952,2236"
"49160,6088,15876,2064"
"49170,6012,16016,2212"
"49180,6116,16156,1872"
"49190,5896,15824,2076"
"49200,6036,15980,1964"
"49210,5936,15804,2032"
"49220,5928,16012,1856"
"49230,5952,15768,2012"
"49240,6068,15856,2120"
"49250,6144,15832,2172"
"49260,6024,15908,2100"
"49270,6116,15836,2272"
"49280,6084,15904,2304"
"49290,6064,15864,2320"
"49300,6012,15852,2136"
"49310,5984,15836,2148"
"49320,6072,15828,2252"
"49330,6092,15836,2260"
"49340,6056,15944,2072"
"49350,6036,15820,2080"
"49360,5996,15872,1984"
"49370,5944,15968,2040"
"49380,6016,15928,1872"
"49390,5988,15840,1912"
"49400,6012,15960,1940"
"49410,5976,15852,1972"
"49420,5972,15948,1780"
"49430,5980,15880,1984"
"49440,5908,15804,1932"
"49450,5988,15940,1880"
"49460,6016,15880,2116"
"49470,6012,15868,2132"
"49480,6028,16048,2144"
"49490,6016,15852,2016"
"49500,6004,15936,1888"
"49510,6036,15924,2000"
"49520,5980,15900,2052"
"49530,5996,15852,2124"
"49540,5988,15892,2028"
"49550,6052,15924,2200"
"49560,6068,15884,2240"
"49570,5976,15916,2280"
"49580,6008,15808,2104"
"49590,6012,15976,2236"
"49600,6084,15832,2376"
"49610,6076,15836,2396"
"49620,6064,15952,2204"
"49630,6076,15840,2260"
"49640,6064,15732,2328"
"49650,6116,15852,2260"
"49660,6148,15876,2360"
"49670,6140,15744,2444"
"49680,6128,15780,2364"
"49690,6088,15860,2392"
"49700,6084,15816,2420"
"49710,6112,15908,2396"
"49720,6076,15776,2344"
"49730,6136,15816,2312"
"49740,6108,15852,2356"
"49750,6036,15804,2484"
"49760,6160,15848,2424"
"49770,6132,15848,2488"
"49780,6128,15856,2348"
"49790,6144,15808,2352"
"49800,6124,15856,2480"
"49810,6104,15868,2424"
"49820,6120,15912,2456"
"49830,6148,15852,2392"
"49840,6064,15824,2496"
"49850,6220,15828,2444"
"49860,6224,15812,2412"
"49870,6172,15812,2460"
"49880,6116,15812,2564"
"49890,6160,15812,2424"
"49900,6188,15856,2320"
"49910,6188,15812,2436"
"49920,6156,15804,2456"
"49930,6104,15812,2452"
"49940,6136,15776,2460"
"49950,6172,15776,2344"
"49960,6188,15828,2496"
"49970,6188,15908,2664"
"49980,6132,15812,2520"
"49990,6176,15720,2412"
"50000,6116,15828,2416"
"50010,6144,15824,2464"
"50020,6152,15888,2492"
"50030,6116,15924,2436"
"50040,6000,15756,2392"
"50050,6196,15912,2144"
"50060,6028,15740,2516"
"50070,6068,15920,2548"
"50080,6076,15600,2492"
"50090,6048,15788,2232"
"50100,5972,15816,2400"
"50110,6060,15608,2464"
"50120,6096,15820,2656"
"50130,6100,16068,2304"
"50140,5804,15752,1424"
"50150,5588,16556,1624"
"50160,6232,15816,1780"
"50170,6692,15720,3132"
"50180,5460,16840,1796"
"50190,5704,15724,1748"
"50200,5864,16380,1576"
"50210,5628,16032,1444"
"50220,5720,15772,1712"
"50230,5740,16020,1428"
"50240,5732,15976,1412"
"50250,5772,15840,1404"
"50260,5856,15916,1768"
"50270,5864,15932,2064"
"50280,5832,15828,1952"
"50290,5892,15868,1964"
"50300,5944,15788,1992"
"50310,5920,16004,2196"
"50320,5892,15936,2100"
"50330,5900,15944,2028"
"50340,5840,15916,1896"
"50350,5892,16112,2172"
"50360,5860,16108,1916"
"50370,5800,15892,1728"
"50380,5816,15952,1656"
"50390,5776,15884,1652"
"50400,5820,16184,1688"
"50410,5788,15836,2004"
"50420,5848,16004,1844"
"50430,5840,15964,1892"
"50440,5828,15912,1572"
"50450,5852,15996,1760"
"50460,5864,15912,1896"
"50470,5904,15980,1972"
"50480,5864,15992,1844"
"50490,5928,15884,1832"
"50500,5848,15908,1892"
"50510,5912,15888,1908"
"50520,5916,15872,2140"
"50530,5980,15828,2064"
"50540,5956,15992,2212"
"50550,5948,15776,1984"
"50560,6084,15904,2056"
"50570,6100,15968,2348"
"50580,6012,15948,2200"
"50590,6024,15816,2264"
"50600,6060,15856,2252"
"50610,6080,15904,2376"
"50620,6060,15904,2236"
"50630,6040,15876,2284"
"50640,6036,15868,2272"
"50650,6056,15892,2380"
"50660,6096,15888,2376"
"50670,6084,15804,2252"
"50680,6036,15896,2328"
"50690,6072,15852,2360"
"50700,6068,15844,2372"
"50710,6060,15924,2236"
"50720,6052,15892,2372"
"50730,6028,15824,2160"
"50740,6076,15916,2280"
"50750,6056,15836,2316"
"50760,6048,15912,2156"
"50770,5984,15840,2196"
"50780,5976,15888,2320"
"50790,5976,15928,2312"
"50800,6060,15744,2232"
"50810,6028,15956,2084"
"50820,5984,15968,2236"
"50830,6284,16016,3236"
"50840,5972,16092,2416"
"50850,5852,15724,1760"
"50860,5924,15888,2072"
"50870,6008,16040,2528"
"50880,5952,15972,2252"
"50890,5916,15880,2028"
"50900,5868,15856,1968"
"50910,6044,15908,2076"
"50920,5948,15916,2112"
"50930,5888,15908,2152"
"50940,5972,15880,2196"
"50950,5928,15996,2116"
"50960,5940,16000,2108"
"50970,5896,15872,2092"
"50980,5904,15904,2236"
"50990,5952,15936,2192"
"51000,5948,15948,2088"
"51010,5952,15972,2252"
"51020,5928,15856,2240"
"51030,6028,16108,2120"
"51040,5904,15868,2220"
"51050,5920,15888,2112"
"51060,6012,15848,2248"
"51070,6056,15832,2012"
"51080,6028,15916,2216"
"51090,6024,15904,2228"
"51100,6072,15940,2172"
"51110,6000,15864,2296"
"51120,6108,15924,2080"
"51130,6048,15980,1604"
"51140,6220,16016,2608"
"51150,6140,15640,2680"
"51160,6216,15816,2432"
"51170,6204,16028,2400"
"51180,6180,16596,1492"
"51190,5864,15948,1048"
"51200,6964,15456,2812"
"51210,6624,15252,5292"
"51220,6052,16572,3324"
"51230,6132,14312,4468"
"51240,6412,16884,3164"
"51250,6160,15392,2220"
"51260,6196,15756,2236"
"51270,6160,15800,2468"
"51280,6236,15716,2972"
"51290,6236,15804,2756"
"51300,6160,15844,2400"
"51310,6128,15812,2416"
"51320,6224,15744,2764"
"51330,6212,15820,2668"
"51340,6200,15812,2488"
"51350,6176,15880,2660"
"51360,6304,15756,2596"
"51370,6116,15788,2512"
"51380,6172,15796,2636"
"51390,6100,15840,2620"
"51400,6216,15820,2496"
"51410,6168,15816,2504"
"51420,6092,15872,2736"
"51430,6168,15824,2536"
"51440,6184,15820,2656"
"51450,6088,15828,2720"
"51460,6192,15776,2616"
"51470,6220,15844,2616"
"51480,6136,15796,2660"
"51490,6140,15816,2644"
"51500,6172,15856,2628"
"51510,6120,15796,2620"
"51520,6088,15852,2540"
"51530,6088,15752,2524"
"51540,6072,15808,2456"
"51550,6048,15840,2572"
"51560,6164,15804,2560"
"51570,6052,15816,2476"
"51580,6080,15864,2468"
"51590,6068,15848,2484"
"51600,6120,15908,2504"
"51610,6040,15844,2380"
"51620,6016,15836,2320"
"51630,6084,15840,2508"
"51640,6076,15848,2440"
"51650,6032,15828,2404"
"51660,6044,15836,2380"
"51670,6040,15828,2412"
"51680,6008,15840,2376"
"51690,6020,15816,2340"
"51700,6032,15848,2356"
"51710,6032,15852,2520"
"51720,5984,15900,2400"
"51730,6040,15852,2384"
"51740,6036,15824,2344"
"51750,6040,15816,2404"
"51760,6008,15892,2372"
"51770,6056,15848,2380"
"51780,6032,15836,2384"
"51790,6016,15852,2376"
"51800,6032,15892,2348"
"51810,5996,15880,2392"
"51820,5976,15912,2316"
"51830,6008,15804,2388"
"51840,6044,15856,2376"
"51850,5980,15884,2312"
"51860,6016,15852,2432"
"51870,6036,15864,2296"
"51880,5916,15868,2300"
